url	page	revid	type	date	user	ip	city	country	code	lat	lon	usrtype	userpage	size	diff	editsect	comment
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=225756746	Family Planning	225756746	spoil	15/07/08	121.97.247.175	121,97,247,175	Quezon	Philippines	PH	15,5512	120,8147	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.97.247.175	9308	3	Policy	(__Policy)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=219486052	Family Planning	219486052	spoil	15/06/08	121.243.182.207	121,243,182,207		India	IN	20	77	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.243.182.207	9405	98	External links	(__External links)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=219485973	Family Planning	219485973	spoil	15/06/08	121.243.182.207	121,243,182,207		India	IN	20	77	IP	http://en.wikipedia.org/wiki/Special:Contributions/121.243.182.207	9307	97	References	(__References)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=204851444	Family Planning	204851444	normal	11/04/08	134.181.26.201	134,181,26,201	Lewiston	United States	US	44,0845	-70,1696	IP	http://en.wikipedia.org/wiki/Special:Contributions/134.181.26.201	4544	260		(Sonfield A, Alrich C and Gold RB, Public funding for family planning, sterilization and abortion services, FY 1980–2006, Occasional Report, New York: Guttmacher Institute, 2008, No. 38.)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=191980923	Family Planning	191980923	spoil	17/02/08	122.53.241.150	122,53,241,150		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/122.53.241.150	3073	-3	Family Planning Policy in the United States	(__Family Planning Policy in the United States)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=186363092	Family Planning	186363092	normal	23/01/08	90.206.72.253	90,206,72,253	Skipton	United Kingdom	GB	53,9264	-2,133	IP	http://en.wikipedia.org/wiki/Special:Contributions/90.206.72.253	3079	17		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=186363149	Family Planning	186363149	normal	23/01/08	90.206.72.253	90,206,72,253	Skipton	United Kingdom	GB	53,9264	-2,133	IP	http://en.wikipedia.org/wiki/Special:Contributions/90.206.72.253	3076	-3		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=183131989	Family Planning	183131989	spoil	09/01/08	124.107.221.125	124,107,221,125		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.107.221.125	3028	-3	Family Planning Policy in the United States	(__Family Planning Policy in the United States)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=147170242	Family Planning	147170242	spoil	26/07/07	58.69.14.38	58,69,14,38		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.14.38	2217	-387		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=136701855	Family Planning	136701855	normal	07/06/07	221.187.135.47	221,187,135,47	Tokyo	Japan	JP	35,685	139,7514	IP	http://en.wikipedia.org/wiki/Special:Contributions/221.187.135.47	2606	20	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=125917833	Family Planning	125917833	normal	25/04/07	85.141.80.199	85,141,80,199	Moscow	Russian Federation	RU	55,7522	37,6156	IP	http://en.wikipedia.org/wiki/Special:Contributions/85.141.80.199	2252	-19		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=125917713	Family Planning	125917713	normal	25/04/07	85.141.80.199	85,141,80,199	Moscow	Russian Federation	RU	55,7522	37,6156	IP	http://en.wikipedia.org/wiki/Special:Contributions/85.141.80.199	2271	19		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=114586831	Family Planning	114586831	spoil	12/03/07	203.115.188.70	203,115,188,70		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.115.188.70	1001	-1251		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=111823278	Family Planning	111823278	spoil	01/03/07	203.199.150.60	203,199,150,60		India	IN	20	77	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.199.150.60	2382	130	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=106491537	Family Planning	106491537	spoil	08/02/07	124.217.79.64	124,217,79,64	Quezon	Philippines	PH	15,5512	120,8147	IP	http://en.wikipedia.org/wiki/Special:Contributions/124.217.79.64	1411	-841		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=98619933	Family Planning	98619933	normal	05/01/07	210.213.238.12	210,213,238,12		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/210.213.238.12	4089	-14	Components of Family Planning	(__Components of Family Planning)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=98619997	Family Planning	98619997	normal	05/01/07	210.213.238.12	210,213,238,12		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/210.213.238.12	4103	14	Components aSAS	(__Components aSAS)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=92208013	Family Planning	92208013	spoil	05/12/06	203.76.199.219	203,76,199,219		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.76.199.219	3766	-318	'''Counseling'''	(__'''Counseling''')
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=79239959	Family Planning	79239959	minor	03/10/06	203.206.12.220	203,206,12,220		Australia	AU	-27	133	IP	http://en.wikipedia.org/wiki/Special:Contributions/203.206.12.220	3943	0		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=72890333	Family Planning	72890333	minor	30/08/06	66.100.89.252	66,100,89,252	Chesterfield	United States	US	38,65	-90,5334	IP	http://en.wikipedia.org/wiki/Special:Contributions/66.100.89.252	3916	21		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=70205133	Family Planning	70205133	minor	17/08/06	58.69.79.179	58,69,79,179		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/58.69.79.179	3895	3	Provision of Contraceptives	(__'''Provision of Contraceptives''')
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=64697712	Family Planning	64697712	minor	19/07/06	213.181.87.50	213,181,87,50	Aspe	Spain	ES	38,3451	-0,7672	IP	http://en.wikipedia.org/wiki/Special:Contributions/213.181.87.50	3824	1888	See also	(__See also)
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=49848892	Family Planning	49848892	minor	24/04/06	131.215.158.192	131,215,158,192	Pasadena	United States	US	34	-118	IP	http://en.wikipedia.org/wiki/Special:Contributions/131.215.158.192	1823	0		
http://en.wikipedia.org/w/index.php?title=Family_planning&diff=prev&oldid=49626713	Family Planning	49626713	minor	22/04/06	68.220.107.136	68,220,107,136		United States	US	38	-97	IP	http://en.wikipedia.org/wiki/Special:Contributions/68.220.107.136	1823	146		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=556867338	Birth Control	556867338	normal	29/05/13	50.108.152.118	50,108,152,118	Red Hook	United States	US	42	-74	IP	http://en.wikipedia.org/wiki/Special:Contributions/50.108.152.118	91874	0	Fertility awareness	(__Fertility awareness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=556867338	Birth Control	556867338	normal	26/05/13	186.220.126.207	186,220,126,207		Brazil	BR	-10	-55	IP	http://en.wikipedia.org/wiki/Special:Contributions/186.220.126.207	91874	3		"(""In Japan about 80% of couple[s]""; ""[...] most often made of[ ]nitrile"")"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=555403453	Birth Control	555403453	spoil	16/05/13	204.122.255.178	204,122,255,178	Winter Haven	United States	US	28	-82	IP	http://en.wikipedia.org/wiki/Special:Contributions/204.122.255.178	116181	17	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=555398470	Birth Control	555398470	spoil	16/05/13	204.122.255.178	204,122,255,178	Winter Haven	United States	US	28	-82	IP	http://en.wikipedia.org/wiki/Special:Contributions/204.122.255.178	116180	16	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=555271933	Birth Control	555271933	spoil	15/05/13	70.169.149.207	70,169,149,207	Portsmouth	United States	US	37	-76	IP	http://en.wikipedia.org/wiki/Special:Contributions/70.169.149.207	116174	10	Legal positions	(__Legal positions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=554304629	Birth Control	554304629	normal	09/05/13	79.248.233.168	79,248,233,168	Wimsheim	Germany	DE	49	9	IP	http://en.wikipedia.org/wiki/Special:Contributions/79.248.233.168	121549	2	Misconceptions	(__Misconceptions)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=554115257	Birth Control	554115257	spoil	08/05/13	41.204.53.190	41,204,53,190	Cape Coast	Ghana	GH	5,1	-1,25	IP	http://en.wikipedia.org/wiki/Special:Contributions/41.204.53.190	121567	20	Health	(__Health)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=554037287	Birth Control	554037287	spoil	07/05/13	117.18.80.113	117,18,80,113	Wellington	New Zealand	NZ	-41,3	174,7833	IP	http://en.wikipedia.org/wiki/Special:Contributions/117.18.80.113	121547	0		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=553695399	Birth Control	553695399	spoil	05/05/13	201.191.255.45	201,191,255,45	San Jos	Costa Rica	CR	9,9333	-84,0833	IP	http://en.wikipedia.org/wiki/Special:Contributions/201.191.255.45	121562	15		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=553076778	Birth Control	553076778	spoil	01/05/13	38.117.102.239	38,117,102,239	London	Canada	CA	43	-81	IP	http://en.wikipedia.org/wiki/Special:Contributions/38.117.102.239	120728	34	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=548920579	Birth Control	548920579	spoil	06/04/13	189.177.84.30	189,177,84,30		Mexico	MX	19,43	-99,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/189.177.84.30	121167	32		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=548920309	Birth Control	548920309	spoil	06/04/13	189.177.84.30	189,177,84,30		Mexico	MX	19,43	-99,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/189.177.84.30	121135	456		"(I put an explanation and other point of view about the ""comprehensive"" sex education.)"
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=547514159	Birth Control	547514159	spoil	28/03/13	131.125.133.119	131,125,133,119	Union	United States	US	41	-74	IP	http://en.wikipedia.org/wiki/Special:Contributions/131.125.133.119	119117	1	India	(__India)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=546866119	Birth Control	546866119	spoil	25/03/13	86.25.46.171	86,25,46,171		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/86.25.46.171	119433	384		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=546862846	Birth Control	546862846	spoil	25/03/13	86.25.46.171	86,25,46,171		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/86.25.46.171	119433	384		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=546234812	Birth Control	546234812	spoil	22/03/13	172.1.142.31	172,1,142,31	San Jose	United States	US	37,3394	-121,895	IP	http://en.wikipedia.org/wiki/Special:Contributions/172.1.142.31	119188	5		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=545652479	Birth Control	545652479	normal	20/03/13	112.210.63.220	112,210,63,220	Cebu City	Philippines	PH	10,3111	123,8917	IP	http://en.wikipedia.org/wiki/Special:Contributions/112.210.63.220	119183	8	Fertility awareness	(__Fertility awareness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=545601984	Birth Control	545601984	spoil	20/03/13	71.255.248.237	71,255,248,237	West Mclean	United States	US	39	-77	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.255.248.237	119422	247	Religious views	(__Religious views)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=544272168	Birth Control	544272168	normal	15/03/13	71.195.18.27	71,195,18,27	Saint Paul	United States	US	44,9444	-93,0933	IP	http://en.wikipedia.org/wiki/Special:Contributions/71.195.18.27	116313	330		
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=541871436	Birth Control	541871436	spoil	03/03/13	82.26.139.157	82,26,139,157		United Kingdom	GB	51,5	-0,13	IP	http://en.wikipedia.org/wiki/Special:Contributions/82.26.139.157	115971	-12	Fertility awareness	(__Fertility awareness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=537517632	Birth Control	537517632	spoil	10/02/13	180.191.226.94	180,191,226,94		Philippines	PH	13	122	IP	http://en.wikipedia.org/wiki/Special:Contributions/180.191.226.94	119370	3	Behavioral	(__Behavioral)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=537461493	Birth Control	537461493	spoil	09/02/13	98.169.23.62	98,169,23,62	Fairfax	United States	US	38,8357	-77,3375	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.169.23.62	120488	1122	Fertility awareness	(__Fertility awareness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=537459485	Birth Control	537459485	normal	09/02/13	98.169.23.62	98,169,23,62	Fairfax	United States	US	38,8357	-77,3375	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.169.23.62	120371	78	Fertility awareness	(__Fertility awareness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=537458930	Birth Control	537458930	normal	09/02/13	98.169.23.62	98,169,23,62	Fairfax	United States	US	38,8357	-77,3375	IP	http://en.wikipedia.org/wiki/Special:Contributions/98.169.23.62	120293	927	Fertility awareness	(__Fertility awareness)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=536723346	Birth Control	536723346	spoil	05/02/13	101.63.130.201	101,63,130,201	Mumbai	India	IN	18,975	72,8258	IP	http://en.wikipedia.org/wiki/Special:Contributions/101.63.130.201	119366	0	World Contraception Day	(__World Contraception Day)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535957136	Birth Control	535957136	spoil	01/02/13	176.61.47.221	176,61,47,221	Dublin	Ireland	IE	53,3331	-6,2489	IP	http://en.wikipedia.org/wiki/Special:Contributions/176.61.47.221	119684	318	Intrauterine devices	(__Intrauterine devices)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535956160	Birth Control	535956160	spoil	01/02/13	176.61.47.221	176,61,47,221	Dublin	Ireland	IE	53,3331	-6,2489	IP	http://en.wikipedia.org/wiki/Special:Contributions/176.61.47.221	119798	2	Hormonal	(__Hormonal)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535956039	Birth Control	535956039	spoil	01/02/13	176.61.47.221	176,61,47,221	Dublin	Ireland	IE	53,3331	-6,2489	IP	http://en.wikipedia.org/wiki/Special:Contributions/176.61.47.221	119796	9	Hormonal	(__Hormonal)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535955617	Birth Control	535955617	spoil	01/02/13	176.61.47.221	176,61,47,221	Dublin	Ireland	IE	53,3331	-6,2489	IP	http://en.wikipedia.org/wiki/Special:Contributions/176.61.47.221	119787	421	Hormonal	(__Hormonal)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535947937	Birth Control	535947937	spoil	01/02/13	176.61.47.221	176,61,47,221	Dublin	Ireland	IE	53,3331	-6,2489	IP	http://en.wikipedia.org/wiki/Special:Contributions/176.61.47.221	118980	-387	Methods	(__Methods)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535946657	Birth Control	535946657	spoil	01/02/13	176.61.47.221	176,61,47,221	Dublin	Ireland	IE	53,3331	-6,2489	IP	http://en.wikipedia.org/wiki/Special:Contributions/176.61.47.221	120292	29	Intrauterine devices	(__Intrauterine devices)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535946352	Birth Control	535946352	spoil	01/02/13	176.61.47.221	176,61,47,221	Dublin	Ireland	IE	53,3331	-6,2489	IP	http://en.wikipedia.org/wiki/Special:Contributions/176.61.47.221	120263	487	Intrauterine devices	(__Intrauterine devices)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535946150	Birth Control	535946150	spoil	01/02/13	176.61.47.221	176,61,47,221	Dublin	Ireland	IE	53,3331	-6,2489	IP	http://en.wikipedia.org/wiki/Special:Contributions/176.61.47.221	119776	-25	Hormonal	(__Hormonal)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535946000	Birth Control	535946000	spoil	01/02/13	176.61.47.221	176,61,47,221	Dublin	Ireland	IE	53,3331	-6,2489	IP	http://en.wikipedia.org/wiki/Special:Contributions/176.61.47.221	119801	434	Hormonal	(__Hormonal)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535944819	Birth Control	535944819	spoil	01/02/13	176.61.47.221	176,61,47,221	Dublin	Ireland	IE	53,3331	-6,2489	IP	http://en.wikipedia.org/wiki/Special:Contributions/176.61.47.221	119941	574	Hormonal	(__Hormonal)
http://en.wikipedia.org/w/index.php?title=Birth_control&diff=557406137&oldid=535878130	Birth Control	535878130	normal	31/01/13	128.220.159.17	128,220,159,17	Baltimore	United States	US	39,3288	-76,5967	IP	http://en.wikipedia.org/wiki/Special:Contributions/128.220.159.17	119367	6	Methods	(__Methods)
